1322	  1
1323	  3
1324	  6
1325	  5
1326	  5
1327	  0
1328	  2
1329	  3
1330	  5
1331	  2
1332	  3
1333	  5
1334	  5
1335	  2
1336	  6
1337	  2
1338	  2
1339	  6
1340	  2
1341	  7
1342	  5
1343	  5
1344	  0
1345	  3
1346	  1
1347	  7
1348	  5
1349	  5
1350	  2
1351	  3
1352	  1
1353	  7
1354	  3
1355	  1
1356	  3
1357	  2
1358	  1
1359	  0
1360	  0
1361	  5
1362	  2
1363	  5
1364	  2
1365	  5
1366	  5
1367	  6
1368	  2
1369	  2
1370	  2
1371	  2
1372	  3
1373	  5
1374	  5
1375	  6
1376	  5
1377	  1
1378	  5
1379	  2
1380	  1
1381	  6
1382	  2
1383	  5
1384	  2
1385	  0
1386	  0
1387	  2
1388	  5
1389	  5
1390	  6
1391	  1
1392	  1
1393	  6
1394	  3
1395	  5
1396	  5
1397	  5
1398	  2
1399	  2
1400	  2
1401	  6
1402	  6
1403	  5
1404	  6
1405	  3
1406	  5
1407	  6
1408	  2
1409	  3
1410	  2
1411	  5
1412	  6
1413	  2
1414	  5
1415	  1
1416	  3
1417	  0
1418	  2
1419	  2
1420	  2
1421	  5
1422	  1
1423	  6
1424	  1
1425	  3
1426	  3
1427	  2
1428	  5
1429	  6
1430	  5
1431	  1
1432	  0
1433	  2
1434	  2
1435	  7
1436	  5
1437	  0
1438	  3
1439	  2
1440	  2
1441	  5
1442	  2
1443	  2
1444	  6
1445	  6
1446	  2
1447	  3
1448	  5
1449	  5
1450	  0
1451	  7
1452	  3
1453	  5
1454	  2
1455	  5
1456	  2
1457	  2
1458	  5
1459	  3
1460	  2
1461	  5
1462	  3
1463	  1
1464	  2
1465	  6
1466	  2
1467	  2
1468	  0
1469	  1
1470	  6
1471	  6
1472	  3
1473	  0
1474	  5
1475	  2
1476	  6
1477	  0
1478	  2
1479	  3
1480	  6
1481	  6
1482	  5
1483	  1
1484	  5
1485	  1
1486	  5
1487	  2
1488	  3
1489	  2
1490	  3
1491	  0
1492	  0
1493	  0
1494	  0
1495	  1
1496	  2
1497	  2
1498	  1
1499	  5
1500	  1
1501	  2
1502	  2
1503	  5
1504	  2
1505	  3
1506	  0
1507	  3
1508	  2
1509	  5
1510	  0
1511	  2
1512	  1
1513	  2
1514	  0
1515	  5
1516	  2
1517	  2
1518	  0
1519	  2
1520	  1
1521	  6
1522	  5
1523	  3
1524	  1
1525	  5
1526	  0
1527	  5
1528	  2
1529	  1
1530	  0
1531	  6
1532	  5
1533	  2
1534	  2
1535	  1
1536	  6
1537	  2
1538	  1
1539	  5
1540	  6
1541	  5
1542	  0
1543	  2
1544	  6
1545	  1
1546	  5
1547	  1
1548	  5
1549	  5
1550	  2
1551	  6
1552	  2
1553	  0
1554	  6
1555	  0
1556	  2
1557	  2
1558	  5
1559	  6
1560	  2
1561	  0
1562	  5
1563	  2
1564	  0
1565	  5
1566	  0
1567	  5
1568	  2
1569	  1
1570	  5
1571	  2
1572	  0
1573	  0
1574	  2
1575	  0
1576	  2
1577	  0
1578	  3
1579	  2
1580	  5
1581	  1
1582	  5
1583	  2
1584	  0
1585	  5
1586	  0
1587	  6
1588	  2
1589	  2
1590	  1
1591	  5
1592	  5
1593	  2
1594	  1
1595	  3
1596	  5
1597	  7
1598	  7
1599	  1
1600	  2
1601	  2
1602	  6
1603	  0
1604	  5
1605	  2
1606	  5
1607	  1
1608	  0
1609	  1
1610	  5
1611	  2
1612	  1
1613	  1
1614	  2
1615	  2
1616	  0
1617	  5
1618	  0
1619	  0
1620	  6
1621	  1
1622	  1
1623	  2
1624	  0
1625	  2
1626	  2
1627	  1
1628	  3
1629	  5
1630	  3
1631	  2
1632	  2
1633	  2
1634	  2
1635	  7
1636	  5
1637	  2
1638	  0
1639	  2
1640	  2
1641	  0
1642	  2
1643	  5
1644	  3
1645	  2
1646	  1
1647	  5
1648	  5
1649	  2
1650	  2
1651	  1
1652	  2
1653	  0
1654	  2
1655	  5
1656	  5
1657	  3
1658	  3
1659	  3
1660	  2
1661	  5
1662	  6
1663	  6
1664	  5
1665	  6
1666	  3
1667	  5
1668	  2
1669	  6
1670	  3
1671	  6
1672	  5
1673	  2
1674	  5
1675	  2
1676	  6
1677	  1
1678	  7
1679	  5
1680	  3
1681	  1
1682	  2
1683	  5
1684	  2
1685	  0
1686	  5
1687	  3
1688	  5
1689	  2
1690	  1
1691	  2
1692	  5
1693	  2
1694	  5
1695	  1
1696	  2
1697	  5
1698	  1
1699	  2
1700	  7
1701	  5
1702	  1
1703	  1
1704	  2
1705	  3
1706	  1
1707	  2
1708	  3
1709	  3
1710	  1
1711	  1
1712	  2
1713	  6
1714	  7
1715	  5
1716	  0
1717	  3
1718	  3
1719	  2
1720	  0
1721	  6
1722	  7
1723	  2
1724	  5
1725	  6
1726	  5
1727	  0
1728	  5
1729	  5
1730	  3
1731	  0
1732	  6
1733	  5
1734	  2
1735	  5
1736	  5
1737	  1
1738	  5
1739	  2
1740	  1
1741	  2
1742	  3
1743	  3
1744	  2
1745	  2
1746	  2
1747	  3
1748	  5
1749	  2
1750	  2
1751	  6
1752	  5
1753	  6
1754	  2
1755	  5
1756	  7
1757	  2
1758	  2
1759	  3
1760	  5
1761	  0
1762	  6
1763	  0
1764	  5
1765	  5
1766	  2
1767	  5
1768	  5
1769	  6
1770	  1
1771	  6
1772	  6
1773	  6
1774	  0
1775	  0
1776	  0
1777	  1
1778	  5
1779	  0
1780	  3
1781	  5
1782	  3
1783	  2
1784	  0
1785	  5
1786	  2
1787	  2
1788	  1
1789	  2
1790	  5
1791	  6
1792	  6
1793	  3
1794	  6
1795	  0
1796	  2
1797	  5
1798	  5
1799	  0
1800	  3
1801	  5
1802	  2
1803	  5
1804	  2
1805	  2
1806	  2
1807	  5
1808	  6
1809	  3
1810	  2
1811	  5
1812	  5
1813	  0
1814	  1
1815	  2
1816	  5
1817	  6
1818	  1
1819	  6
1820	  2
1821	  5
1822	  1
1823	  2
1824	  2
1825	  3
1826	  0
1827	  0
1828	  2
1829	  3
1830	  7
1831	  0
1832	  6
1833	  3
1834	  2
1835	  5
1836	  2
1837	  2
1838	  5
1839	  5
1840	  3
1841	  2
1842	  5
1843	  2
1844	  2
1845	  2
1846	  6
1847	  6
1848	  5
1849	  5
1850	  2
1851	  1
1852	  6
1853	  6
1854	  5
1855	  3
1856	  5
1857	  0
1858	  3
1859	  0
1860	  5
1861	  0
1862	  0
1863	  5
1864	  2
1865	  1
1866	  6
1867	  6
1868	  5
1869	  6
1870	  2
1871	  2
1872	  5
1873	  1
1874	  3
1875	  5
1876	  6
1877	  2
1878	  3
1879	  2
1880	  2
1881	  1
1882	  2
1883	  5
1884	  1
1885	  7
1886	  5
1887	  1
1888	  2
1889	  0
1890	  6
1891	  6
1892	  2
1893	  3
1894	  2
1895	  0
1896	  6
1897	  1
1898	  0
1899	  1
1900	  3
1901	  5
1902	  5
1903	  1
1904	  6
1905	  5
1906	  7
1907	  3
1908	  3
1909	  3
1910	  2
1911	  5
1912	  2
1913	  2
1914	  5
1915	  2
1916	  1
1917	  5
1918	  5
1919	  0
1920	  2
1921	  1
1922	  2
1923	  5
1924	  0
1925	  2
1926	  1
1927	  5
1928	  5
1929	  0
1930	  2
1931	  3
1932	  0
1933	  0
1934	  1
1935	  2
1936	  6
1937	  6
1938	  2
1939	  1
1940	  3
1941	  2
1942	  0
1943	  6
1944	  2
1945	  1
1946	  7
1947	  2
1948	  2
1949	  3
1950	  2
1951	  5
1952	  6
1953	  0
1954	  5
1955	  2
1956	  2
1957	  0
1958	  6
1959	  1
1960	  5
1961	  5
1962	  0
1963	  2
1964	  1
1965	  0
1966	  0
1967	  2
1968	  2
1969	  0
1970	  2
1971	  3
1972	  6
1973	  5
1974	  1
1975	  1
1976	  2
1977	  2
1978	  5
1979	  1
1980	  2
1981	  6
1982	  6
1983	  0
1984	  7
1985	  6
1986	  2
1987	  5
1988	  3
1989	  0
1990	  2
1991	  7
1992	  6
1993	  1
1994	  5
1995	  2
1996	  5
1997	  2
1998	  5
1999	  3
2000	  2
2001	  2
2002	  5
2003	  2
2004	  2
2005	  5
2006	  2
2007	  2
2008	  2
2009	  3
2010	  5
2011	  6
2012	  2
2013	  2
2014	  5
2015	  1
2016	  2
2017	  1
2018	  7
2019	  2
2020	  2
2021	  6
2022	  3
2023	  1
2024	  0
2025	  1
2026	  2
2027	  5
2028	  1
2029	  0
2030	  0
2031	  1
2032	  3
2033	  2
2034	  5
2035	  6
2036	  0
2037	  3
2038	  6
2039	  2
2040	  2
2041	  5
2042	  6
2043	  2
2044	  6
2045	  5
2046	  2
2047	  5
2048	  6
2049	  2
2050	  1
2051	  2
2052	  5
2053	  0
2054	  2
2055	  1
2056	  3
2057	  2
2058	  2
2059	  2
2060	  0
2061	  0
2062	  2
2063	  5
2064	  1
2065	  5
2066	  5
2067	  3
2068	  2
2069	  6
2070	  5
2071	  6
2072	  0
2073	  3
2074	  2
2075	  5
2076	  5
2077	  1
2078	  1
2079	  0
2080	  1
2081	  0
2082	  2
2083	  1
2084	  6
2085	  6
2086	  2
2087	  3
2088	  2
2089	  6
2090	  1
2091	  2
2092	  0
2093	  0
2094	  5
2095	  6
2096	  5
2097	  2
2098	  2
2099	  5
2100	  5
2101	  2
2102	  2
2103	  5
2104	  0
2105	  5
2106	  2
2107	  5
2108	  2
2109	  2
2110	  1
2111	  1
2112	  5
2113	  3
2114	  6
2115	  5
2116	  5
2117	  6
2118	  1
2119	  0
2120	  2
2121	  6
2122	  2
2123	  2
2124	  6
2125	  1
2126	  5
2127	  5
2128	  5
2129	  5
2130	  5
2131	  3
2132	  2
2133	  1
2134	  3
2135	  0
2136	  3
2137	  0
2138	  0
2139	  6
2140	  5
2141	  0
2142	  1
2143	  3
2144	  6
2145	  5
2146	  5
2147	  2
2148	  5
2149	  0
2150	  5
2151	  1
2152	  2
2153	  5
2154	  5
2155	  2
2156	  2
2157	  2
2158	  1
2159	  1
2160	  2
2161	  2
2162	  2
2163	  6
2164	  5
2165	  2
2166	  0
2167	  2
2168	  1
2169	  6
2170	  6
2171	  6
2172	  3
2173	  1
2174	  6
2175	  2
2176	  0
2177	  2
2178	  5
2179	  0
2180	  2
2181	  2
2182	  6
2183	  5
2184	  2
2185	  2
2186	  6
2187	  6
2188	  2
2189	  5
2190	  1
2191	  1
2192	  5
2193	  0
2194	  5
2195	  5
2196	  2
2197	  2
2198	  5
2199	  5
2200	  5
2201	  1
2202	  3
2203	  0
2204	  5
2205	  6
2206	  0
2207	  2
2208	  2
2209	  5
2210	  2
2211	  6
2212	  6
2213	  2
2214	  5
2215	  1
2216	  5
2217	  5
2218	  1
2219	  2
2220	  5
2221	  5
2222	  3
2223	  5
2224	  3
2225	  6
2226	  0
2227	  5
2228	  0
2229	  6
2230	  5
2231	  5
2232	  2
2233	  1
2234	  5
2235	  1
2236	  5
2237	  2
2238	  5
2239	  5
2240	  6
2241	  7
2242	  0
2243	  6
2244	  0
2245	  1
2246	  5
2247	  5
2248	  2
2249	  1
2250	  3
2251	  0
2252	  0
2253	  3
2254	  7
2255	  5
2256	  1
2257	  5
2258	  1
2259	  3
2260	  0
2261	  3
2262	  5
2263	  5
2264	  5
2265	  2
2266	  1
2267	  3
2268	  7
2269	  5
2270	  3
2271	  2
2272	  5
2273	  1
2274	  1
2275	  5
2276	  0
2277	  5
2278	  7
2279	  0
2280	  5
2281	  1
2282	  0
2283	  3
2284	  2
2285	  2
2286	  3
2287	  2
2288	  2
2289	  2
2290	  1
2291	  6
2292	  2
2293	  2
2294	  1
2295	  6
2296	  3
2297	  5
2298	  2
2299	  6
2300	  0
2301	  3
2302	  0
2303	  2
2304	  0
2305	  2
2306	  7
2307	  3
2308	  2
2309	  5
2310	  7
2311	  3
2312	  3
2313	  2
2314	  1
2315	  5
2316	  0
2317	  6
2318	  1
2319	  6
2320	  5
2321	  7
2322	  6
2323	  1
2324	  2
2325	  2
2326	  3
2327	  6
2328	  5
2329	  2
2330	  6
2331	  6
2332	  3
2333	  5
2334	  5
2335	  2
2336	  6
2337	  2
2338	  6
2339	  1
2340	  2
2341	  5
2342	  2
2343	  5
2344	  6
2345	  6
2346	  2
2347	  2
2348	  1
2349	  7
2350	  5
2351	  2
2352	  5
2353	  5
2354	  2
2355	  2
2356	  1
2357	  3
2358	  5
2359	  7
2360	  5
2361	  0
2362	  6
2363	  0
2364	  5
2365	  5
2366	  2
2367	  6
2368	  7
2369	  5
2370	  6
2371	  2
2372	  6
2373	  0
2374	  6
2375	  1
2376	  0
2377	  6
2378	  0
2379	  6
2380	  1
2381	  5
2382	  2
2383	  5
2384	  5
2385	  1
2386	  6
2387	  5
2388	  6
2389	  6
2390	  5
2391	  2
2392	  5
2393	  1
2394	  6
2395	  0
2396	  1
2397	  6
2398	  5
2399	  6
2400	  1
2401	  6
2402	  6
2403	  1
2404	  7
2405	  5
2406	  2
2407	  6
2408	  2
2409	  5
2410	  2
2411	  2
2412	  5
2413	  5
2414	  5
2415	  3
2416	  2
2417	  3
2418	  2
2419	  2
2420	  0
2421	  5
2422	  5
2423	  5
2424	  5
2425	  2
2426	  6
2427	  6
2428	  1
2429	  0
2430	  6
2431	  5
2432	  2
2433	  0
2434	  3
2435	  2
2436	  6
2437	  2
2438	  0
2439	  5
2440	  0
2441	  5
2442	  0
2443	  1
2444	  2
2445	  5
2446	  6
2447	  1
2448	  2
2449	  2
2450	  2
2451	  5
2452	  7
2453	  2
2454	  2
2455	  2
2456	  0
2457	  5
2458	  2
2459	  0
2460	  3
2461	  5
2462	  0
2463	  2
2464	  3
2465	  1
2466	  2
2467	  3
2468	  5
2469	  2
2470	  1
2471	  2
2472	  3
2473	  2
2474	  6
2475	  0
2476	  5
2477	  3
2478	  2
2479	  3
2480	  5
2481	  6
2482	  6
